4,14
8,14
3,15
4,15
8,15
2,18
10,18
11,18
12,18
3,19
4,19
8,19
2,24
10,24
11,24
12,24
1,26
2,28
3,30
4,30
8,30
1,36
10,37
11,37
12,37
3,38
4,38
8,38
2,39
10,41
11,41
12,41
1,1
10,8
11,8
12,8
8,10
3,13
4,13
8,13
3,14
4,14
8,14
3,15
4,15
8,15
2,18
10,18
11,18
12,18
3,19
4,19
8,19
3,21
4,21
8,21
2,24
10,24
11,24
12,24
1,26
2,28
3,30
4,30
8,30
1,36
10,37
11,37
12,37
3,38
4,38
8,38
2,39
10,41
11,41
12,41
1,1
10,8
11,8
12,8
8,10
3,13
4,13
8,13
3,14
4,14
8,14
3,15
4,15
8,15
2,18
10,18
11,18
12,18
3,19
4,19
8,19
3,21
4,21
8,21
2,24
10,24
11,24
12,24
1,26
2,28
3,30
4,30
8,30
1,36
10,37
11,37
12,37
3,38
4,38
8,38
2,39
10,41
11,41
12,41
1,1
10,8
11,8
12,8
8,10
3,13
4,13
8,13
3,14
4,14
8,14
3,15
4,15
8,15
2,18
10,18
11,18
12,18
3,19
4,19
8,19
3,21
4,21
8,21
2,24
10,24
11,24
12,24
1,26
2,28
3,30
4,30
8,30
1,36
10,37
11,37
12,37
3,38
4,38
8,38
2,39
10,41
11,41
12,41
1,1
10,8
11,8
12,8
3,10
4,10
8,10
3,13
4,13
3,14
4,14
8,14
3,15
4,15
8,15
2,18
10,18
11,18
12,18
3,19
4,19
8,19
3,21
4,21
8,21
2,24
10,24
11,24
12,24
1,26
2,28
3,30
4,30
8,30
10,33
11,33
12,33
1,36
10,37
11,37
12,37
3,38
4,38
8,38
2,39
10,41
11,41
12,41
1,44
2,44
10,44
11,44
12,44
1,1
10,8
11,8
12,8
3,10
4,10
8,10
3,13
4,13
3,14
4,14
8,14
8,15
10,18
11,18
12,18
3,19
4,19
8,19
3,21
4,21
8,21
2,24
10,24
11,24
12,24
1,26
2,28
3,30
4,30
8,30
10,33
11,33
12,33
1,36
10,37
11,37
12,37
3,38
4,38
8,38
2,39
10,41
11,41
12,41
1,44
2,44
1,1
10,8
11,8
12,8
3,10
4,10
8,10
3,13
4,13
3,14
4,14
8,14
8,15
10,18
11,18
12,18
3,19
4,19
8,19
2,24
10,24
11,24
12,24
1,26
2,28
3,30
4,30
8,30
10,33
11,33
12,33
1,36
10,37
11,37
12,37
3,38
4,38
8,38
2,39
10,41
11,41
12,41
1,44
2,44
1,1
10,8
11,8
12,8
3,10
4,10
8,10
3,13
4,13
3,14
4,14
8,14
8,15
10,18
11,18
12,18
3,19
4,19
8,19
2,24
10,24
11,24
12,24
1,26
2,28
3,30
4,30
8,30
10,33
11,33
12,33
1,36
10,37
11,37
12,37
3,38
4,38
8,38
2,39
10,41
11,41
12,41
1,44
2,44
